accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
4.0,2.0,1.0,365.0,28,244,4.71,4.77,7.0,1.0,60.0,657.0,5.448890225027411,-0.32390885321592183,0.06265614493579669,3.340784471978091,3.6958446769733984,1.2967605890800238,2.1401287837152907,5.9626851074564735,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
3.0,2.0,2.0,365.0,28,252,4.81,4.78,7.0,1.0,60.0,608.0,5.358941988364472,0.21187917882888407,0.4489675555702139,3.340784471978091,3.6958446769733984,1.2967605890800238,2.1401287837152907,5.9626851074564735,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
3.0,2.0,31.0,125.0,2,262,5.0,5.0,110.5,2.0,70.0,231.0,4.75720434184359,1.0103793132832635,-0.2574305241108466,0.8005889751331332,2.0773838312331296,2.707996182770562,3.7039039672212417,3.16101670662361,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
2.0,1.0,1.0,365.0,14,221,4.68,4.71,13.0,1.0,101.0,668.0,5.225746673713202,-0.4457574597968489,-1.0115702757043907,3.226058601427289,4.6550361067409884,3.1701823808177534,1.8929010666515478,2.620726185475063,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4.0,2.0,31.0,122.0,0,270,0.0,0.0,3.0,1.0,109.0,1262.5,4.074821895733237,-0.8819607642671741,-1.0949806181122828,1.6921322029257349,2.4136468677550043,3.7217214102272886,4.753593189803945,3.2678643177119273,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4.0,2.0,31.0,365.0,0,282,0.0,0.0,1.0,1.0,21.0,1262.5,4.482889551279259,-1.4427147860027125,-0.6535992851816712,6.660789541562788,6.942786855046181,4.621711970561534,4.253707991620034,8.704404953009073,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
9.0,4.0,2.0,365.0,58,103,4.99,4.94,1.0,3.0,40.0,662.0,6.801839053390588,0.4800636179041039,-0.5577753625187629,1.0967080637633155,2.5720608591552985,2.442766182211846,3.051078021920944,2.799521676263037,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
2.0,1.0,2.0,1125.0,48,249,4.85,4.66,8.0,1.0,22.0,524.0,4.915078417198038,1.3831945153293432,-1.1349741648992573,3.0114902920564397,2.1161893973052264,2.341052918013278,4.4907724659502195,6.784685789805005,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0
9.5,10.0,1.0,330.0,0,4,0.0,0.0,110.5,7.0,171.0,1262.5,7.965111451134895,1.2663302679562887,-0.7328131611036991,1.0611482261763125,1.8428301800834455,0.9829652466341984,2.6724968703040863,4.361914326083607,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
7.0,3.0,1.0,365.0,26,251,4.77,4.98,110.5,2.0,160.0,665.0,6.1879971469959,0.7099327481472374,0.6594585244393549,0.6613089277774782,2.0205715050727333,1.6555821651997369,2.7882908034884744,3.6296328012416326,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
2.0,1.0,1.0,365.0,3,246,4.47,4.8,110.5,1.0,160.0,559.0,5.793958283988824,0.638543317267599,1.6484126076944867,0.8151027723544699,1.8024073150573097,1.2413588507079405,2.757936111401235,4.126385275157706,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
8.0,4.0,1.0,365.0,20,236,4.73,4.76,110.5,3.0,160.0,661.0,6.464588303689961,1.697623779709341,0.7554617138709632,3.2991883894412237,4.720353351697636,3.1860414773435335,1.8371953302662405,2.7028123632599055,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
2.0,2.0,32.0,365.0,4,132,4.86,4.29,2.0,1.0,21.0,583.0,3.8600979325632268,0.3320814614168105,1.3058610861868123,4.109638592788371,4.995054762907246,2.4785974371246966,0.925761465431279,5.374235927787568,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2.0,2.0,32.0,400.0,3,239,5.0,4.33,2.0,1.0,21.0,599.0,3.955465563270983,0.6461296760241716,0.9741184682336981,3.992405606813239,4.9229105555276975,2.433827779515744,0.7355001957387313,5.178667268765444,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2.0,1.0,1.0,365.0,27,13,4.56,4.78,1.0,1.0,9.0,269.0,4.832544773830117,-0.3207838618519991,0.8331303283983444,0.8897907897624934,0.8109926309257361,1.8302131929546375,3.7083207382272656,4.733970448842711,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6.0,3.0,1.0,999.0,46,224,4.87,4.76,89.0,2.0,162.0,664.0,6.483107351457199,-1.3620433708547575,-0.33779626305732835,1.8046794020493149,3.0250177272182497,3.556296336072645,4.096865863986656,2.2893702492500343,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
5.0,3.0,32.0,365.0,4,143,4.71,5.0,44.0,2.0,171.0,592.0,5.383209833565999,-0.6838489004995763,0.14091087838694719,0.758912180208783,2.238364223439513,2.0765159504306654,2.9489572867258738,3.2150430465398405,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
7.0,4.0,1.0,330.0,0,270,5.0,5.0,110.5,2.0,171.0,657.0,6.5638555265321274,-0.009159038534655271,-0.4206193424560216,2.2784670565387684,2.76362423637558,0.2357935224756187,2.098991563403325,5.140819755130116,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
2.0,0.0,2.0,365.0,37,162,4.23,4.81,104.0,0.0,149.0,660.0,5.356586274672012,0.06078537250130285,-0.219107162333627,1.7602631969122504,0.2884036729236498,2.793950481409059,4.787647851689054,5.4782274193654406,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.0,2.0,3.0,365.0,1,121,5.0,5.0,44.0,2.0,171.0,590.0,4.632882624554627,1.9262858548553932,0.06816710038658609,1.000567619404567,2.460036208936348,1.9874445241625198,2.6874268571752453,3.1427201655447092,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
5.0,3.0,32.0,365.0,4,109,5.0,5.0,44.0,2.0,171.0,591.0,4.7932252746298065,0.08127716759106869,0.7135661515790268,0.8605562586554527,2.3431445773916946,2.1678408287056556,2.9518499317741895,3.09439449897046,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
6.0,3.0,31.0,365.0,3,107,4.6,4.6,19.0,2.0,34.0,455.0,5.050240548688615,1.1788434440256437,0.4233233815151238,0.9700071208901249,0.5712121326379539,2.0948415103897733,3.9680024918486634,4.800160603822309,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
4.0,2.0,31.0,365.0,2,95,4.75,5.0,19.0,1.0,34.0,458.0,5.00071962930888,-0.43507724157631605,-0.1618292630143563,1.0132001684923222,0.6241851539562415,1.9829361195885196,3.8920368561411216,4.856985707752006,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
6.0,3.0,31.0,365.0,4,92,5.0,5.0,19.0,2.0,34.0,476.0,5.080223543865933,-0.31167588576523414,0.05553874089166623,1.0489105957755374,0.5264161804222149,2.089107178474624,3.9943133731541827,4.882605469580477,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
6.0,3.0,31.0,365.0,2,53,4.75,5.0,19.0,2.0,34.0,415.0,5.087781503272909,-1.3290076372234483,0.4334636741935265,0.87061954541992,0.6930255172286107,2.0035732851405816,3.852133654582847,4.7110557271549505,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
6.0,3.0,31.0,365.0,3,111,5.0,4.8,19.0,2.0,34.0,513.0,5.087781503272909,-0.7423280128765718,0.667394438057835,1.0262738604060617,0.5921963831380876,2.015691410497858,3.924764555905794,4.867812757457046,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
6.0,0.0,1.0,999.0,8,138,4.92,5.0,15.0,0.0,91.0,646.0,5.877735781779639,0.5269813913637531,-1.5189951632572025,0.8680892008388701,1.0064316352865805,2.7074500577276264,4.296210813497219,4.288556209647966,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6.0,3.0,31.0,365.0,5,95,5.0,5.0,19.0,2.0,34.0,443.0,5.12128181418332,0.007560180394133265,-1.077388963898937,1.0332643937970443,0.5958316560918115,2.0069194050999783,3.92005383047709,4.875626372294603,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
5.0,3.0,31.0,365.0,4,120,5.0,5.0,19.0,2.0,34.0,514.0,5.1049753064706165,0.9429386198972337,1.1073105339393423,0.9030512813576772,0.6758388640500834,1.9964980672109895,3.8596355198740055,4.744576207532519,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
4.0,2.0,31.0,365.0,4,68,4.5,4.75,19.0,2.0,34.0,340.0,5.087781503272909,0.18125394834505026,-0.06086956993105802,1.0092345366995978,0.4889642588144268,2.2113289501922204,4.075762599718716,4.816079747970935,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
4.0,2.0,31.0,365.0,1,66,5.0,5.0,19.0,1.0,34.0,507.0,4.943497843108764,-0.3524537316377418,-0.4240765933669789,1.0458605933115177,0.47246000096904406,2.1822392504930286,4.067811068445267,4.862317917508277,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
1.0,1.4403924583399836,32.0,365.0,0,47,0.0,0.0,84.0,2.0,33.0,1262.5,3.7600366484302645,2.148296863786959,-0.2634994729260388,4.3211792971841865,4.590165760064427,2.277230417658989,2.637093120526708,6.807097490685318,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
4.0,1.0,2.0,365.0,15,268,4.53,4.67,19.0,1.0,96.0,665.0,5.438079308923196,-0.09390356871304721,-0.2637053055765539,1.9953523720781732,2.996191727720887,0.9371321768035571,1.5187310454048542,4.190609007025923,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
1.0,1.0,32.0,334.0,1,154,4.0,5.0,110.5,0.0,46.0,196.0,3.643358938812127,1.163000969705304,0.5579377815243737,2.020593947322321,2.9748603333456414,0.8442042507211446,1.54153118009424,4.291084529913416,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
1.0,1.0,32.0,1125.0,0,215,0.0,0.0,110.5,0.0,46.0,1262.5,3.7699985053987284,-0.4012092065446777,-1.108016393980767,1.8060722203876562,2.741073827241442,0.7434986420016423,1.7740658283254207,4.2814179962733245,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
1.0,1.0,32.0,1125.0,0,63,0.0,0.0,110.5,1.0,46.0,1262.5,3.7035217308508064,0.7095994793835665,0.024777746496761215,1.94069287256231,2.8578081409991407,0.7360493379444412,1.6625212677803736,4.343517434014107,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
1.0,1.0,32.0,1125.0,1,154,5.0,5.0,110.5,0.0,46.0,203.0,3.8017616111706087,0.9280156591516868,0.24611772945040425,1.9268703261590414,2.839299301976612,0.7223253745750122,1.6814609249036296,4.348819697137286,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
5.0,3.0,1.0,330.0,0,285,0.0,0.0,110.5,1.0,171.0,1262.5,6.148468295917647,0.20849197057558072,0.3962679165655031,0.7178966875752723,2.061367600402977,2.5837556886476376,3.579065023216006,3.1821344073267457,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
2.0,1.0,2.0,365.0,14,259,4.6,4.8,7.0,1.0,60.0,601.0,5.399654800453954,-2.354482922696602,0.22286399621029307,2.816522279516301,2.226392651276379,1.8027714485444053,3.9153437855088624,6.468796604725378,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4.0,2.0,1.0,330.0,1,255,5.0,5.0,110.5,2.0,171.0,623.0,6.148211852782507,0.018252460856112946,0.5159062303140283,0.6116204586444257,1.8919616127551964,2.5687268386230686,3.673123413234032,3.3474062253389665,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
1.0,0.1151386255652071,32.0,1125.0,0,185,0.0,0.0,110.5,0.0,46.0,1262.5,3.805995600782616,1.2304600477599754,-0.5726961510583128,3.1608837106924232,4.39555317795098,2.3540086690073427,0.6919392093296088,3.7660164925111292,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0
2.0,1.0,1.0,1125.0,33,21,4.76,4.66,9.0,1.0,19.0,591.0,5.0369526024136295,0.5274808330277304,-0.9418027323249555,3.3670334022337163,3.1586374013313723,1.6667809086823488,3.371492599654211,6.655658378225293,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
1.0,0.1151386255652071,32.0,1125.0,1,285,5.0,5.0,110.5,0.0,46.0,213.0,3.718195508447989,0.4458388752292466,2.4570044432505136,3.3283518854464127,4.751137920010928,3.2194938550751493,1.8597613887015012,2.6919544261932966,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
2.0,1.0,32.0,1125.0,0,154,0.0,0.0,110.5,1.0,46.0,1262.5,4.314951565884313,-1.722256933957519,-0.30126468457423644,2.3857541873564267,3.7751512545449533,2.3201697060488917,1.6467869547707137,2.9330706348031472,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1
2.0,1.0,1.0,1125.0,31,17,4.77,4.79,9.0,1.0,19.0,571.0,4.997212273764115,-0.7204550706750589,-0.18445447065456805,3.3670334022337163,3.1586374013313723,1.6667809086823488,3.371492599654211,6.655658378225293,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
1.0,0.7777655419525953,32.0,100.0,1,232,5.0,5.0,2.0,1.0,22.0,564.0,3.9847156908215866,0.41135763115143903,0.6778400977178844,3.7908915465062742,5.094898846913768,5.172842376122908,4.886852329018783,0.6495010399792559,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2.0,1.0,1.0,1125.0,31,18,4.83,4.71,9.0,1.0,19.0,598.0,4.930870325627393,0.410383276786892,1.5960892921942411,3.3670334022337163,3.1586374013313723,1.6667809086823488,3.371492599654211,6.655658378225293,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
2.0,1.0,2.0,365.0,30,76,4.39,4.48,5.0,1.5,7.0,541.0,4.306494572061445,1.2146667801329025,-0.5445281169346958,0.6514735845329379,1.5146166677450632,2.690257155981953,4.023269512943067,3.7440282926177044,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2.0,1.0,1.0,1125.0,38,13,4.89,4.66,9.0,1.0,19.0,595.0,4.997212273764115,-0.14486675514609437,-0.9988152681895256,3.3670334022337163,3.1586374013313723,1.6667809086823488,3.371492599654211,6.655658378225293,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
2.0,1.0,1.0,1125.0,32,10,4.91,4.61,9.0,1.0,19.0,585.0,5.0369526024136295,0.40582408667381425,-1.2421533507916103,3.3670334022337163,3.1586374013313723,1.6667809086823488,3.371492599654211,6.655658378225293,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
8.0,3.0,1.0,330.0,0,270,0.0,0.0,110.5,2.0,171.0,1262.5,6.184148890937483,0.016374241931293703,1.5931062215029255,1.0125995376546921,0.5912076260250007,2.549007158118636,4.310723048239972,4.662969385905261,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
2.0,1.0,2.0,365.0,58,81,4.73,4.92,7.0,1.0,36.0,641.0,5.144583266605995,-0.9869427365015568,-1.0381069864610342,0.557166498724346,0.9504796222242418,2.253495578844069,3.8941578671778627,4.302807667350651,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
2.0,1.0,1.0,365.0,21,49,4.57,4.76,4.0,1.0,26.0,118.0,4.044103345785354,-2.2557913310947475,-0.027555936515566763,0.9634514731023925,1.1606493330051633,2.8717171346400945,4.402968469098095,4.19796096047157,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
4.0,2.0,32.0,365.0,5,232,5.0,4.89,15.0,2.0,66.0,597.0,4.996806786159722,0.43100969213007667,-0.977284832042969,2.62522100928984,3.826590231206111,4.290141568449864,4.540701813066523,1.67726780542811,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1.0,1.0,31.0,365.0,1,269,5.0,4.0,1.0,1.0,21.0,291.0,3.4716558453107167,0.17394720841281136,-1.4483559179583039,0.7237938889908216,1.7521443606469784,2.7585857297675678,3.9622164403397324,3.505264770811193,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6.0,2.0,1.0,365.0,3,66,4.56,5.0,4.0,2.0,37.0,527.0,5.83627165770228,-0.6181750421001689,-0.292375353093686,1.8043600190843816,2.3049891324767793,0.25901561434175696,2.362081197447986,4.89438739896444,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
1.0,1.1090790001462896,31.0,330.0,2,210,4.25,4.75,8.0,1.5,25.0,475.0,3.1755507001298273,-1.6191730565158649,-0.9377866663411604,2.669612638788779,3.7274699148591135,4.479146894320055,4.909508550826587,2.082225794161008,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
6.0,3.0,32.0,365.0,6,252,5.0,5.0,15.0,2.0,66.0,610.0,5.084690883925667,0.6297395144087381,-0.6916284254233128,2.505662329603064,3.7489195939024538,4.1275926021132285,4.356036900777802,1.6461932949822649,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,1.0,62.0,42,178,4.74,4.83,7.0,2.0,164.0,578.0,5.542595990392205,-0.265920074195552,2.0061050974174037,1.8195012261315862,1.7751480023273822,0.9382231249760179,3.120028453432537,5.362748358536627,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1.0,1.1090790001462896,31.0,330.0,0,199,5.0,5.0,8.0,1.5,25.0,630.0,3.0791538816930633,0.5568747223681456,0.42489610417240287,2.669612638788779,3.7274699148591135,4.479146894320055,4.909508550826587,2.082225794161008,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
